Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R2,4_R3
2914.03,27,3.169,3.654,2.89,3.002,6.156,5.907,2.46,3.27,5.104,3.386,6.394,6.334,3.06,4.447,4.19,6.411,7.172,3.793,4.087,6.005,5.385,6.374
2915.03,27,3.187,3.731,2.94,2.959,6.125,5.861,2.482,3.27,5.107,3.421,6.38,6.312,3.12,4.353,4.224,6.329,7.148,3.743,4.116,6.023,5.473,6.434
2916.03,27,3.109,3.642,3.022,2.933,6.108,5.845,2.505,3.28,5.137,3.477,6.394,6.323,3.093,4.382,4.144,6.424,7.215,3.725,3.986,5.921,5.427,6.408
2917.03,27,3.142,3.722,2.981,2.957,6.193,5.856,2.477,3.268,5.131,3.461,6.346,6.312,3.091,4.385,4.169,6.423,7.156,3.778,4.076,5.994,5.356,6.424
2918.03,27,3.175,3.672,2.99,3.042,6.157,5.795,2.428,3.302,5.062,3.374,6.38,6.347,3.159,4.374,4.162,6.419,7.168,3.735,4.059,6.002,5.457,6.523
2919.03,27,3.257,3.698,2.932,3.025,6.191,5.835,2.473,3.285,5.136,3.432,6.341,6.316,3.085,4.37,4.171,6.335,7.199,3.665,4.033,5.995,5.399,6.422
2920.03,27,3.237,3.782,3.022,2.995,6.151,5.863,2.471,3.289,5.092,3.382,6.481,6.314,3.144,4.401,4.191,6.435,7.216,3.766,3.996,5.938,5.386,6.471
2921.03,27,3.17,3.651,2.907,2.942,6.091,5.854,2.488,3.256,5.118,3.446,6.421,6.331,3.043,4.375,4.141,6.433,7.155,3.779,4.054,5.901,5.392,6.359
2922.03,27,3.174,3.659,3.038,3.015,6.167,5.871,2.464,3.266,5.106,3.42,6.431,6.378,3.088,4.385,4.134,6.39,7.061,3.685,4.011,5.987,5.406,6.395
2923.03,27,3.138,3.661,2.977,2.992,6.119,5.827,2.498,3.372,5.119,3.424,6.417,6.268,3.108,4.358,4.168,6.365,7.116,3.788,4.005,5.945,5.349,6.373
2924.03,27,3.171,3.666,2.858,3.032,6.134,5.876,2.5,3.363,5.147,3.484,6.429,6.385,3.13,4.384,4.129,6.394,7.181,3.789,3.94,5.945,5.368,6.465
2925.03,27,3.145,3.717,2.984,2.932,6.072,5.866,2.477,3.266,5.104,3.449,6.423,6.331,3.086,4.368,4.249,6.429,7.144,3.742,3.985,6.051,5.393,6.406
2926.03,27,3.112,3.733,2.971,2.931,6.159,5.807,2.459,3.318,5.084,3.442,6.455,6.334,3.045,4.368,4.177,6.423,7.168,3.718,4.02,5.949,5.378,6.442
2927.03,27,3.133,3.655,2.933,2.96,6.125,5.849,2.462,3.301,5.122,3.446,6.448,6.319,3.175,4.371,4.164,6.351,7.196,3.733,4.016,6.022,5.383,6.42
2928.03,27,3.1,3.692,2.903,3,6.128,5.911,2.573,3.255,5.12,3.416,6.384,6.355,3.068,4.371,4.223,6.4,7.187,3.714,3.952,5.943,5.335,6.403
2929.03,27,3.091,3.687,2.955,3.044,6.144,5.861,2.513,3.266,5.076,3.414,6.346,6.391,2.987,4.406,4.139,6.459,7.174,3.737,3.991,6.048,5.396,6.411
2930.03,27,3.107,3.744,2.907,2.976,6.058,5.869,2.496,3.327,5.119,3.457,6.425,6.376,3.001,4.361,4.121,6.4,7.127,3.694,3.984,5.956,5.381,6.505
2931.03,27,3.099,3.7,2.951,2.947,6.175,5.816,2.486,3.33,5.116,3.365,6.39,6.406,3.101,4.386,4.143,6.345,7.137,3.659,3.988,5.94,5.398,6.42
2932.03,27,3.005,3.683,2.95,3.006,6.07,5.897,2.483,3.277,5.1,3.442,6.361,6.317,3.054,4.327,4.134,6.323,7.157,3.772,4.003,6.03,5.418,6.387
2933.03,27,3.139,3.703,3.01,2.964,6.107,5.874,2.459,3.3,5.053,3.466,6.442,6.375,3.047,4.353,4.108,6.352,7.166,3.758,3.973,5.986,5.372,6.378
2934.03,27,3.123,3.719,2.967,2.999,6.091,5.879,2.519,3.334,5.061,3.416,6.368,6.321,3.061,4.33,4.128,6.367,7.153,3.697,3.945,6.014,5.381,6.38
2935.03,27,3.094,3.706,2.962,2.997,6.163,5.833,2.44,3.32,5.096,3.443,6.448,6.333,3.085,4.319,4.105,6.361,7.202,3.725,3.974,6.039,5.438,6.489
2936.03,27,3.063,3.664,2.963,2.975,6.136,5.858,2.437,3.342,5.123,3.502,6.44,6.358,2.987,4.327,4.138,6.435,7.205,3.757,3.962,5.931,5.451,6.443
2937.03,27,3.078,3.663,3.005,2.994,6.136,5.834,2.48,3.289,5.13,3.491,6.434,6.369,3.136,4.327,4.194,6.387,7.139,3.701,3.904,6.05,5.416,6.478
2938.03,27,3.059,3.748,2.875,2.986,6.127,5.856,2.558,3.303,5.033,3.462,6.427,6.322,3.012,4.328,4.126,6.408,7.201,3.731,4.029,5.966,5.4,6.421
2939.03,27,3.109,3.658,2.964,2.996,6.1,5.834,2.445,3.259,5.001,3.429,6.386,6.391,3.049,4.348,4.11,6.329,7.156,3.745,3.941,6.041,5.399,6.421
2940.03,27,3.053,3.631,2.993,3.004,6.12,5.875,2.443,3.282,5.113,3.419,6.423,6.314,3.003,4.364,4.1,6.371,7.143,3.687,4.007,5.967,5.391,6.472
2941.03,27,3.112,3.696,2.961,2.992,6.18,5.896,2.482,3.329,5.104,3.466,6.425,6.336,2.995,4.297,4.071,6.399,7.183,3.687,3.95,6.012,5.419,6.344
2942.03,27,3.119,3.667,2.919,2.985,6.043,5.844,2.527,3.32,5.076,3.465,6.457,6.348,3.023,4.305,4.121,6.398,7.153,3.721,3.932,5.954,5.342,6.448
2943.03,27,3.042,3.721,2.927,2.988,6.165,5.877,2.533,3.267,5.052,3.464,6.413,6.318,3.019,4.334,4.064,6.382,7.181,3.667,4.004,6.028,5.408,6.423
2944.03,27,3.108,3.71,2.924,3.002,6.135,5.906,2.5,3.326,5.079,3.42,6.405,6.295,3.016,4.297,4.104,6.379,7.177,3.67,3.967,5.985,5.375,6.397
2945.03,27,3.081,3.66,2.97,3.021,6.086,5.879,2.44,3.339,5.079,3.479,6.41,6.356,2.987,4.304,4.067,6.385,7.19,3.684,4,5.998,5.328,6.437
2946.03,27,3.103,3.773,2.964,2.984,6.081,5.845,2.499,3.322,5.072,3.453,6.458,6.258,2.975,4.343,4.049,6.332,7.172,3.708,3.981,5.891,5.358,6.444
2947.03,27,3.125,3.711,3.002,2.965,6.134,5.902,2.468,3.255,5.011,3.38,6.384,6.318,2.994,4.281,4.092,6.427,7.204,3.593,3.938,5.99,5.324,6.429
2948.03,27,3.118,3.682,2.937,3.017,6.139,5.806,2.487,3.251,5.067,3.492,6.391,6.397,3.039,4.321,4.06,6.359,7.12,3.596,3.962,6,5.344,6.485
2949.03,27,3.102,3.685,2.953,3.004,6.147,5.885,2.457,3.269,5.063,3.459,6.492,6.383,3.052,4.354,4.123,6.375,7.164,3.642,3.967,5.987,5.387,6.421
2950.03,27,3.091,3.701,2.953,2.98,6.133,5.827,2.515,3.3,5.007,3.394,6.419,6.35,2.994,4.274,4.107,6.36,7.167,3.656,3.894,6.022,5.447,6.434
2951.03,27,3.146,3.68,2.957,2.943,6.144,5.815,2.477,3.313,5.042,3.481,6.465,6.328,2.992,4.3,4.057,6.384,7.165,3.71,3.831,6.042,5.304,6.394
2952.03,27,3.055,3.68,2.947,3.006,6.098,5.811,2.458,3.347,5.053,3.426,6.422,6.377,2.988,4.371,4.134,6.367,7.225,3.661,3.899,5.994,5.345,6.421
2953.03,27,3.076,3.648,2.98,2.963,6.158,5.845,2.512,3.369,5.062,3.416,6.457,6.372,2.919,4.331,4.119,6.372,7.196,3.635,3.93,5.995,5.322,6.433
2954.03,27,3.035,3.742,2.981,3.017,6.095,5.843,2.459,3.308,5.044,3.441,6.435,6.309,2.931,4.277,4.092,6.337,7.184,3.702,3.928,6.027,5.378,6.437
2955.03,27,3.086,3.675,3.024,2.983,6.145,5.847,2.565,3.281,5.037,3.435,6.386,6.323,3.042,4.313,4.087,6.36,7.13,3.65,3.949,5.98,5.346,6.407
2956.03,27,2.993,3.683,2.997,2.925,6.095,5.883,2.468,3.321,5.023,3.466,6.464,6.313,3.001,4.328,4.098,6.384,7.136,3.675,3.902,5.919,5.418,6.452
2957.03,27,3.12,3.665,2.94,3.008,6.146,5.817,2.471,3.334,5.033,3.389,6.436,6.358,2.956,4.303,4.051,6.366,7.166,3.658,3.926,5.985,5.392,6.365
2958.03,27,3.032,3.629,2.96,2.963,6.162,5.835,2.491,3.341,5.019,3.439,6.428,6.397,2.96,4.327,4.082,6.415,7.241,3.646,3.939,6.036,5.406,6.412
2959.03,27,3.062,3.722,2.968,2.928,6.118,5.883,2.525,3.351,5.003,3.403,6.401,6.329,3.036,4.28,4.061,6.386,7.141,3.675,3.882,5.99,5.35,6.412
2960.03,27,3.118,3.65,2.927,3.057,6.103,5.9,2.469,3.305,5.058,3.37,6.369,6.372,3.003,4.313,4.014,6.41,7.202,3.641,3.856,6.016,5.357,6.459
2961.03,27,3.055,3.736,2.937,2.959,6.095,5.913,2.409,3.294,5.044,3.446,6.395,6.395,2.956,4.264,4.097,6.394,7.156,3.653,3.943,5.966,5.364,6.385
2962.03,27,3.104,3.682,2.987,3.006,6.148,5.933,2.499,3.297,5.009,3.437,6.398,6.334,2.99,4.27,4.049,6.402,7.171,3.683,3.867,6.021,5.455,6.404
2963.03,27,3.081,3.716,2.935,2.965,6.151,5.918,2.484,3.297,5.06,3.413,6.436,6.344,2.919,4.246,4.011,6.461,7.241,3.666,3.851,5.956,5.462,6.432
2964.03,27,3.131,3.774,2.944,2.992,6.09,5.809,2.482,3.257,4.998,3.495,6.486,6.346,2.932,4.256,4.038,6.438,7.161,3.587,3.884,5.998,5.386,6.43
2965.03,27,3.137,3.763,2.924,3.054,6.139,5.824,2.518,3.275,5.077,3.507,6.4,6.371,2.96,4.289,4.081,6.434,7.125,3.604,3.882,6.044,5.401,6.52
2966.03,27,3.125,3.779,2.976,2.962,6.14,5.858,2.41,3.324,5.04,3.426,6.385,6.361,2.932,4.304,3.982,6.447,7.197,3.627,3.897,5.955,5.344,6.432
2967.03,27,3.069,3.669,2.987,3.029,6.131,5.875,2.446,3.281,5.027,3.42,6.388,6.301,2.871,4.337,4.023,6.391,7.244,3.6,3.897,5.969,5.402,6.372
2968.03,27,3.058,3.645,2.981,3.039,6.176,5.88,2.496,3.262,5.028,3.439,6.423,6.351,2.915,4.208,4.036,6.363,7.169,3.618,3.906,5.969,5.447,6.393
2969.03,27,3.094,3.746,2.957,2.985,6.147,5.888,2.49,3.347,5.015,3.435,6.375,6.336,3.005,4.272,4.022,6.393,7.178,3.664,3.893,5.957,5.38,6.421
2970.03,27,3.022,3.72,3.016,3.042,6.144,5.85,2.492,3.339,5.054,3.401,6.428,6.355,2.896,4.259,4.03,6.391,7.231,3.631,3.809,5.967,5.311,6.476
2971.03,27,3.151,3.656,2.935,2.936,6.149,5.902,2.472,3.346,4.996,3.379,6.429,6.351,2.876,4.234,4.019,6.36,7.223,3.553,3.879,5.947,5.373,6.456
2972.03,27,3.099,3.718,2.983,2.988,6.113,5.916,2.496,3.331,4.986,3.481,6.382,6.334,2.968,4.252,4.052,6.404,7.091,3.6,3.884,6.031,5.358,6.462
2973.03,27,3.115,3.814,2.97,3.004,6.122,5.865,2.518,3.303,5.031,3.393,6.426,6.32,2.862,4.231,4.075,6.444,7.125,3.615,3.863,6.054,5.352,6.413
2974.03,27,3.094,3.79,2.92,3.024,6.155,5.853,2.538,3.357,5.006,3.432,6.366,6.356,2.955,4.251,4.058,6.378,7.189,3.599,3.885,6.001,5.387,6.425
2975.03,27,3.094,3.71,3.013,3.002,6.171,5.834,2.5,3.307,4.968,3.456,6.43,6.331,2.924,4.169,3.955,6.414,7.139,3.665,3.842,5.945,5.393,6.431
2976.03,27,3.059,3.709,2.931,3.015,6.155,5.839,2.546,3.325,4.956,3.398,6.428,6.312,2.896,4.26,4.053,6.413,7.147,3.603,3.918,5.991,5.38,6.391
2977.03,27,3.109,3.727,2.968,2.972,6.134,5.824,2.439,3.298,4.965,3.425,6.465,6.276,2.92,4.224,4.042,6.422,7.131,3.6,3.872,6.034,5.355,6.422
2978.03,27,3.146,3.71,2.997,2.935,6.155,5.898,2.453,3.355,4.974,3.407,6.434,6.328,2.912,4.204,4.004,6.363,7.158,3.595,3.909,6.013,5.378,6.456
2979.03,27,3.106,3.653,2.891,3.021,6.129,5.893,2.486,3.333,4.947,3.48,6.389,6.239,2.865,4.256,3.929,6.285,7.093,3.596,3.809,6.009,5.413,6.499
2980.03,27,3.023,3.71,2.995,2.914,6.109,5.853,2.521,3.326,4.96,3.461,6.427,6.403,2.93,4.219,4.086,6.35,7.198,3.609,3.867,5.993,5.385,6.388
2981.03,27,3.088,3.707,2.929,3.019,6.154,5.881,2.522,3.344,4.97,3.433,6.383,6.265,2.876,4.237,4.013,6.411,7.188,3.538,3.823,5.973,5.421,6.467
2982.03,27,3.101,3.73,2.925,2.984,6.124,5.87,2.498,3.375,4.971,3.442,6.433,6.314,2.867,4.225,3.988,6.388,7.169,3.568,3.876,6.007,5.422,6.475
2983.03,27,3.08,3.715,2.958,2.955,6.159,5.786,2.491,3.356,4.94,3.479,6.378,6.389,2.869,4.233,4.019,6.338,7.12,3.567,3.837,5.97,5.388,6.444
2984.03,27,3.079,3.737,2.943,2.969,6.122,5.881,2.481,3.372,5.027,3.436,6.474,6.382,2.889,4.171,4.007,6.382,7.145,3.553,3.863,5.96,5.406,6.429
2985.03,27,3.085,3.733,2.853,2.987,6.163,5.852,2.447,3.312,4.988,3.48,6.448,6.378,2.832,4.218,4.024,6.413,7.264,3.579,3.807,5.964,5.35,6.423
2986.03,27,3.12,3.715,3.032,2.951,6.105,5.885,2.639,3.334,4.92,3.454,6.447,6.4,2.873,4.167,3.975,6.375,7.163,3.533,3.824,5.965,5.412,6.454
2987.03,27,3.158,3.69,2.947,3.028,6.162,5.887,2.501,3.335,4.948,3.489,6.428,6.369,2.838,4.213,3.972,6.327,7.169,3.564,3.754,5.937,5.269,6.385
2988.03,27,3.161,3.699,3.02,3.003,6.13,5.865,2.447,3.358,4.948,3.411,6.412,6.359,2.913,4.204,3.952,6.397,7.169,3.569,3.863,6.001,5.391,6.476
2989.03,27,3.09,3.756,2.888,3.001,6.155,5.779,2.476,3.257,5.035,3.44,6.385,6.313,2.83,4.174,3.96,6.412,7.192,3.6,3.802,5.973,5.407,6.476
2990.03,27,3.084,3.743,2.984,2.965,6.109,5.881,2.51,3.334,4.97,3.387,6.395,6.314,2.847,4.186,3.907,6.353,7.117,3.585,3.811,6.016,5.382,6.444
2991.03,27,3.147,3.738,2.997,3.027,6.162,5.773,2.471,3.296,4.977,3.416,6.419,6.37,2.865,4.171,3.942,6.417,7.18,3.554,3.801,6.013,5.413,6.443
2992.03,27,3.097,3.767,3.019,2.995,6.186,5.795,2.457,3.332,5.008,3.445,6.447,6.338,2.809,4.185,3.947,6.386,7.158,3.562,3.851,5.963,5.4,6.437
2993.03,27,3.155,3.67,2.991,2.988,6.096,5.871,2.502,3.375,4.94,3.404,6.431,6.328,2.811,4.128,4.007,6.385,7.195,3.549,3.825,6.05,5.375,6.523
2994.03,27,3.173,3.749,2.924,2.973,6.147,5.803,2.507,3.324,4.958,3.439,6.445,6.336,2.874,4.162,3.918,6.38,7.22,3.559,3.802,5.94,5.392,6.446
2995.03,27,3.115,3.797,2.921,2.969,6.11,5.856,2.487,3.312,4.945,3.448,6.439,6.316,2.858,4.088,3.967,6.353,7.148,3.55,3.809,5.937,5.41,6.37
2996.03,27,3.095,3.794,2.899,2.989,6.096,5.826,2.529,3.335,4.874,3.388,6.341,6.324,2.827,4.205,3.919,6.409,7.153,3.542,3.793,6.024,5.473,6.339
2997.03,27,3.08,3.73,2.955,2.905,6.147,5.841,2.44,3.323,4.971,3.394,6.367,6.369,2.803,4.171,3.918,6.357,7.205,3.538,3.829,5.987,5.393,6.489
2998.03,27,3.043,3.732,3.02,3.059,6.187,5.82,2.466,3.356,4.886,3.454,6.374,6.369,2.828,4.221,3.941,6.354,7.129,3.53,3.751,5.963,5.426,6.397
2999.03,27,3.104,3.732,2.969,2.977,6.132,5.91,2.484,3.297,4.903,3.409,6.396,6.33,2.867,4.159,3.929,6.427,7.136,3.553,3.78,5.986,5.358,6.442
3000.03,27,3.124,3.723,2.978,3.041,6.173,5.8,2.44,3.326,4.95,3.459,6.421,6.28,2.843,4.083,3.915,6.462,7.204,3.601,3.846,6.003,5.393,6.396
3001.03,27,3.167,3.673,2.882,2.976,6.101,5.806,2.457,3.329,4.901,3.355,6.367,6.362,2.833,4.107,3.966,6.351,7.151,3.504,3.814,6.029,5.379,6.46
3002.03,27,3.139,3.798,2.983,2.97,6.135,5.77,2.466,3.341,4.94,3.42,6.44,6.373,2.822,4.06,3.942,6.367,7.2,3.577,3.749,5.935,5.403,6.415
3003.03,27,3.118,3.694,2.953,2.995,6.133,5.842,2.53,3.351,4.905,3.447,6.388,6.326,2.795,4.137,3.869,6.361,7.197,3.507,3.777,6.03,5.388,6.48
3004.03,27,3.126,3.721,2.939,3.005,6.094,5.861,2.546,3.405,4.955,3.48,6.397,6.338,2.781,4.118,3.877,6.475,7.187,3.557,3.794,5.989,5.363,6.444
3005.03,27,3.143,3.701,2.975,3,6.129,5.839,2.453,3.377,4.943,3.412,6.448,6.363,2.826,4.121,3.864,6.383,7.126,3.548,3.74,5.904,5.362,6.439
3006.03,27,3.134,3.787,2.909,2.909,6.135,5.838,2.503,3.332,4.908,3.403,6.424,6.306,2.758,4.134,3.901,6.417,7.144,3.604,3.724,5.967,5.378,6.474
3007.03,27,3.149,3.673,2.999,3.035,6.115,5.856,2.504,3.329,4.905,3.453,6.397,6.27,2.739,4.113,3.951,6.354,7.171,3.516,3.721,6.007,5.4,6.405
3008.03,27,3.166,3.714,2.926,2.99,6.118,5.845,2.496,3.353,4.918,3.419,6.419,6.301,2.806,4.083,3.897,6.388,7.123,3.541,3.755,5.938,5.441,6.427
3009.03,27,3.161,3.739,2.963,2.947,6.104,5.878,2.439,3.3,4.845,3.425,6.415,6.447,2.773,4.093,3.88,6.354,7.24,3.555,3.664,5.961,5.379,6.45
3010.03,27,3.153,3.754,3.001,3.009,6.177,5.834,2.491,3.334,4.913,3.363,6.479,6.297,2.807,4.163,3.929,6.443,7.144,3.616,3.783,6.001,5.412,6.386
3011.03,27,3.184,3.751,2.966,2.966,6.095,5.871,2.486,3.316,4.932,3.457,6.45,6.374,2.729,4.029,3.883,6.38,7.153,3.613,3.758,5.981,5.404,6.407
3012.03,27,3.136,3.772,2.958,2.969,6.145,5.843,2.489,3.395,4.923,3.415,6.436,6.28,2.786,4.135,3.904,6.401,7.146,3.59,3.794,6.025,5.36,6.407
3013.03,27,3.135,3.666,3.004,2.959,6.235,5.844,2.44,3.307,5.01,3.43,6.453,6.455,2.741,4.073,3.903,6.381,7.179,3.571,3.734,5.947,5.366,6.481
3014.03,27,3.118,3.732,2.98,2.971,6.158,5.859,2.496,3.338,4.908,3.426,6.461,6.35,2.749,4.13,3.893,6.433,7.197,3.545,3.742,5.994,5.415,6.429
3015.03,27,3.144,3.755,2.92,2.997,6.138,5.882,2.503,3.369,4.935,3.421,6.464,6.334,2.741,4.069,3.906,6.297,7.138,3.622,3.763,5.963,5.346,6.388
3016.03,27,3.064,3.713,2.971,2.978,6.106,5.842,2.496,3.33,4.915,3.427,6.422,6.317,2.776,4.09,3.893,6.342,7.116,3.571,3.662,5.963,5.352,6.408
3017.03,27,3.137,3.697,2.943,2.974,6.115,5.843,2.497,3.354,4.913,3.399,6.356,6.306,2.736,4.122,3.927,6.332,7.199,3.564,3.779,5.974,5.402,6.46
3018.03,27,3.119,3.69,2.962,3.031,6.143,5.889,2.532,3.31,4.854,3.381,6.444,6.302,2.747,4.167,3.872,6.428,7.09,3.599,3.74,6.035,5.389,6.361
3019.03,27,3.19,3.747,2.975,2.955,6.147,5.815,2.515,3.356,4.851,3.481,6.429,6.341,2.768,4.088,3.821,6.408,7.164,3.495,3.746,5.938,5.373,6.459
3020.03,27,3.137,3.715,2.988,2.987,6.147,5.859,2.503,3.34,4.887,3.457,6.422,6.318,2.769,4.05,3.81,6.385,7.173,3.584,3.651,5.911,5.284,6.443
3021.03,27,3.089,3.671,2.971,3.006,6.117,5.896,2.44,3.315,4.915,3.373,6.377,6.322,2.762,4.057,3.828,6.358,7.179,3.601,3.701,6,5.283,6.432
3022.03,27,3.172,3.757,2.957,2.926,6.149,5.835,2.449,3.289,4.889,3.451,6.444,6.342,2.763,4.066,3.859,6.405,7.141,3.575,3.749,6.011,5.405,6.417
3023.03,27,3.131,3.768,2.97,3.06,6.134,5.878,2.493,3.339,4.888,3.39,6.437,6.357,2.732,4.055,3.84,6.394,7.174,3.589,3.693,6.024,5.391,6.49
3024.03,27,3.043,3.665,2.966,3.062,6.115,5.86,2.468,3.333,4.902,3.452,6.451,6.308,2.779,4.045,3.933,6.457,7.154,3.615,3.72,6.003,5.349,6.444
3025.03,27,3.188,3.686,3.01,2.938,6.176,5.878,2.45,3.302,4.81,3.405,6.442,6.356,2.743,4.082,3.841,6.372,7.116,3.596,3.706,5.89,5.398,6.435
3026.03,27,3.143,3.718,3.029,2.962,6.193,5.836,2.498,3.334,4.837,3.425,6.409,6.363,2.736,4.077,3.833,6.395,7.158,3.528,3.653,5.983,5.426,6.425
3027.03,27,3.063,3.73,2.971,2.983,6.106,5.854,2.546,3.348,4.872,3.423,6.371,6.33,2.722,4.03,3.868,6.406,7.168,3.538,3.678,6.005,5.371,6.348
3028.03,27,3.131,3.718,2.997,2.989,6.192,5.88,2.479,3.387,4.867,3.429,6.442,6.315,2.759,4.029,3.811,6.429,7.21,3.604,3.669,6.003,5.43,6.402
3029.03,27,3.161,3.699,2.974,2.997,6.17,5.798,2.506,3.293,4.91,3.469,6.469,6.328,2.686,3.991,3.862,6.357,7.2,3.592,3.704,6.027,5.388,6.408
3030.03,27,3.138,3.798,2.976,2.957,6.161,5.868,2.472,3.356,4.843,3.409,6.396,6.379,2.723,4.069,3.816,6.429,7.14,3.545,3.723,6.03,5.348,6.444
3031.03,27,3.144,3.726,2.94,2.986,6.161,5.845,2.493,3.357,4.859,3.461,6.414,6.349,2.696,4.025,3.823,6.398,7.126,3.62,3.687,6.027,5.41,6.405
3032.03,27,3.141,3.702,2.936,2.959,6.176,5.871,2.552,3.371,4.867,3.504,6.381,6.362,2.657,4.055,3.784,6.387,7.189,3.589,3.687,5.955,5.421,6.413
3033.03,27,3.108,3.764,2.936,3.037,6.056,5.858,2.476,3.346,4.879,3.384,6.402,6.255,2.723,4.047,3.862,6.39,7.189,3.565,3.687,5.946,5.389,6.415
3034.03,27,3.122,3.722,3.024,2.988,6.195,5.844,2.453,3.372,4.836,3.506,6.403,6.375,2.665,4.053,3.801,6.446,7.213,3.585,3.619,5.916,5.422,6.474
3035.03,27,3.206,3.743,3.038,2.949,6.126,5.842,2.463,3.294,4.874,3.397,6.392,6.328,2.708,4.047,3.814,6.403,7.171,3.623,3.6,5.978,5.369,6.454
3036.03,27,3.126,3.746,2.906,3.046,6.121,5.891,2.53,3.318,4.822,3.455,6.423,6.319,2.725,4.063,3.883,6.476,7.132,3.54,3.702,5.912,5.328,6.407
3037.03,27,3.158,3.765,2.93,2.998,6.114,5.935,2.515,3.343,4.844,3.374,6.375,6.349,2.676,4.029,3.805,6.338,7.172,3.497,3.689,5.972,5.355,6.412
3038.03,27,3.146,3.781,2.938,2.945,6.117,5.833,2.498,3.328,4.813,3.425,6.429,6.391,2.699,3.992,3.841,6.382,7.173,3.563,3.642,5.884,5.389,6.448
3039.03,27,3.22,3.742,2.96,2.987,6.062,5.873,2.482,3.398,4.839,3.386,6.458,6.361,2.715,3.979,3.796,6.383,7.196,3.522,3.668,5.925,5.418,6.433
3040.03,27,3.176,3.753,2.961,3.003,6.081,5.848,2.453,3.335,4.88,3.418,6.479,6.351,2.67,4.028,3.796,6.388,7.176,3.61,3.682,5.975,5.358,6.501
3041.03,27,3.185,3.682,2.895,3.005,6.184,5.828,2.494,3.373,4.853,3.459,6.446,6.349,2.651,4.015,3.81,6.432,7.211,3.582,3.66,6.009,5.478,6.389
3042.03,27,3.152,3.755,2.896,3.006,6.072,5.867,2.528,3.406,4.797,3.474,6.436,6.404,2.666,4.035,3.834,6.445,7.119,3.56,3.727,6.018,5.41,6.464
3043.03,27,3.153,3.729,2.96,3.01,6.105,5.854,2.463,3.365,4.845,3.467,6.43,6.349,2.683,4.05,3.858,6.413,7.185,3.593,3.634,5.995,5.383,6.386
3044.03,27,3.152,3.728,2.985,2.957,6.15,5.85,2.481,3.364,4.776,3.435,6.393,6.331,2.74,4.013,3.82,6.393,7.137,3.6,3.61,6.012,5.392,6.436
3045.03,27,3.178,3.804,2.94,2.919,6.171,5.839,2.485,3.372,4.821,3.389,6.416,6.332,2.667,3.944,3.801,6.346,7.15,3.608,3.644,5.994,5.373,6.421
3046.03,27,3.184,3.695,2.959,3.006,6.218,5.858,2.431,3.345,4.775,3.449,6.405,6.385,2.654,3.974,3.842,6.362,7.145,3.567,3.669,5.919,5.373,6.427
3047.03,27,3.134,3.794,2.989,3.025,6.137,5.896,2.503,3.358,4.853,3.465,6.409,6.38,2.68,3.993,3.812,6.408,7.167,3.578,3.661,5.925,5.394,6.432
3048.03,27,3.126,3.692,2.937,3.052,6.122,5.87,2.482,3.389,4.799,3.397,6.382,6.294,2.722,4.011,3.739,6.389,7.205,3.659,3.599,5.92,5.373,6.436
3049.03,27,3.169,3.725,2.951,3.021,6.112,5.848,2.494,3.326,4.822,3.463,6.372,6.386,2.68,4.039,3.785,6.403,7.209,3.6,3.642,6.015,5.442,6.484
3050.03,27,3.133,3.725,2.955,2.94,6.168,5.888,2.455,3.37,4.797,3.474,6.429,6.402,2.592,3.964,3.772,6.367,7.198,3.574,3.615,5.953,5.313,6.463
3051.03,27,3.128,3.687,2.959,2.985,6.143,5.838,2.501,3.386,4.771,3.455,6.481,6.352,2.598,4.034,3.72,6.399,7.132,3.522,3.627,5.968,5.36,6.379
3052.03,27,3.162,3.692,2.946,2.998,6.164,5.856,2.5,3.377,4.823,3.406,6.43,6.282,2.67,4.02,3.773,6.343,7.205,3.566,3.627,5.972,5.314,6.394
3053.03,27,3.08,3.751,2.971,2.954,6.139,5.875,2.556,3.314,4.796,3.493,6.41,6.353,2.633,3.965,3.804,6.378,7.228,3.642,3.633,6.009,5.366,6.389
3054.03,27,3.143,3.717,2.966,2.975,6.159,5.874,2.486,3.355,4.772,3.431,6.464,6.333,2.652,3.981,3.788,6.432,7.168,3.58,3.614,6.061,5.427,6.411
3055.03,27,3.072,3.749,3.003,2.98,6.145,5.92,2.529,3.395,4.791,3.463,6.405,6.357,2.647,3.987,3.77,6.38,7.174,3.513,3.613,6.025,5.388,6.511
3056.03,27,3.122,3.762,2.995,2.973,6.108,5.916,2.463,3.339,4.778,3.394,6.412,6.356,2.637,4.052,3.737,6.408,7.272,3.628,3.584,6.008,5.333,6.47
3057.03,27,3.121,3.724,2.982,2.988,6.138,5.84,2.418,3.366,4.851,3.436,6.41,6.332,2.652,3.927,3.8,6.444,7.173,3.609,3.603,6.025,5.388,6.485
3058.03,27,3.159,3.775,2.967,2.975,6.151,5.864,2.461,3.351,4.77,3.394,6.411,6.317,2.616,3.963,3.77,6.386,7.178,3.526,3.55,5.942,5.381,6.439
