"Time","T","V_R1A1","P2_R1B1","S_R1C1","P2S_R1D1","V_R1A2","P2_R1B2","S_R1C2","P2S_R1D2","V_R1A3","P2_R1B3","S_R1C3","P2S_R1D3","V_R1A4","P4_R1B4","S_R1C4","P4S_R1D4","V_R1A5","P4_R1B5","S_R1C5","P4S_R1D5","bV_R1A6","P4_R1B6","bS_R1C6","P4S_R1D6","V_R2A1","P2_R2B1","S_R2C1","P2S_R2D1","V_R2A2","P2_R2B2","S_R2C2","P2S_R2D2","V_R2A3","P2_R2B3","S_R2C3","P2S_R2D3","V_R2A4","P4_R2B4","S_R2C4","P4S_R2D4","V_R2A5","P4_R2B5","S_R2C5","P4S_R2D5","bV_R2A6","P4_R2B6","bS_R2C6","P4S_R2D6","V_R3A1","P2_R3B1","S_R3C1","P2S_R3D1","V_R3A2","P2_R3B2","S_R3C2","P2S_R3D2","V_R3A3","P2_R3B3","S_R3C3","P2S_R3D3","V_R3A4","P4_R3B4","S_R3C4","P4S_R3D4","V_R3A5","P4_R3B5","S_R3C5","P4S_R3D5","bV_R3A6","P4_R3B6","bS_R3C6","P4S_R3D6"
2112.63,15,10.29,9.52,11.27,11.78,10.63,10.66,9.36,9.28,11.35,9.47,12.37,10.13,9.53,10.05,10.41,10.66,10.41,11.98,11.14,10.44,11.9,10.09,11.4,9.13,9.38,9.49,10.07,11.57,8.85,11.75,11.93,11.12,9.42,11.75,11.14,9.72,8.63,10.37,10.12,11.12,9.86,9.41,11.8,10.44,11.19,9.69,11.78,10.76,10.87,9.69,9.93,10.58,11.02,12.69,11.98,10.58,9.99,10.89,11.78,10.96,11.92,10.86,10.47,11.07,10.71,10.52,11.15,10.17,11.68,10.49,11.01,10.92
2113.63,15,10.28,9.49,11.25,11.77,10.62,10.65,9.36,9.25,11.33,9.45,12.37,10.1,9.5,10.02,10.42,10.66,10.39,11.97,11.14,10.44,11.92,10.05,11.4,9.14,9.36,9.49,10.09,11.57,8.83,11.73,11.93,11.14,9.44,11.75,11.17,9.74,8.63,10.39,10.12,11.1,9.85,9.38,11.8,10.44,11.19,9.69,11.78,10.76,10.87,9.67,9.91,10.58,11.01,12.68,11.98,10.58,9.99,10.87,11.78,10.97,11.88,10.84,10.47,11.07,10.7,10.5,11.15,10.15,11.68,10.49,11.02,10.92
2114.63,15,10.28,9.49,11.25,11.78,10.58,10.63,9.33,9.27,11.33,9.44,12.34,10.12,9.52,10.01,10.39,10.65,10.37,11.95,11.14,10.42,11.87,10.07,11.38,9.13,9.38,9.49,10.07,11.57,8.85,11.75,11.93,11.12,9.44,11.77,11.17,9.75,8.65,10.39,10.13,11.1,9.85,9.41,11.82,10.44,11.22,9.71,11.78,10.76,10.86,9.67,9.93,10.58,11.01,12.68,11.97,10.58,9.99,10.89,11.78,10.96,11.88,10.83,10.47,11.07,10.7,10.49,11.14,10.15,11.67,10.49,11.02,10.92
2115.63,15,10.29,9.5,11.27,11.75,10.6,10.66,9.38,9.25,11.35,9.45,12.37,10.12,9.52,10.02,10.41,10.65,10.39,11.93,11.14,10.44,11.9,10.09,11.4,9.16,9.36,9.47,10.05,11.57,8.85,11.73,11.92,11.12,9.44,11.75,11.15,9.74,8.63,10.39,10.12,11.09,9.85,9.41,11.78,10.44,11.2,9.71,11.78,10.74,10.84,9.67,9.9,10.58,10.99,12.66,11.98,10.57,9.97,10.87,11.78,10.94,11.87,10.83,10.45,11.05,10.7,10.49,11.15,10.13,11.65,10.49,11.01,10.92
2116.63,15,10.31,9.5,11.28,11.77,10.62,10.65,9.38,9.27,11.38,9.47,12.35,10.12,9.53,10.02,10.41,10.66,10.41,11.97,11.15,10.44,11.92,10.07,11.4,9.14,9.38,9.49,10.09,11.57,8.83,11.73,11.92,11.14,9.44,11.73,11.15,9.72,8.65,10.37,10.12,11.12,9.86,9.41,11.8,10.44,11.19,9.71,11.77,10.74,10.83,9.66,9.9,10.58,11.01,12.68,11.93,10.57,9.97,10.87,11.78,10.96,11.88,10.83,10.45,11.04,10.7,10.49,11.15,10.13,11.65,10.47,10.99,10.91
2117.63,15,10.28,9.49,11.28,11.75,10.62,10.65,9.38,9.25,11.38,9.45,12.37,10.1,9.53,10.04,10.42,10.65,10.41,11.97,11.14,10.44,11.9,10.07,11.42,9.14,9.39,9.5,10.1,11.58,8.86,11.77,11.92,11.14,9.45,11.75,11.15,9.74,8.65,10.39,10.12,11.1,9.86,9.42,11.8,10.45,11.2,9.71,11.78,10.78,10.84,9.67,9.9,10.58,10.99,12.66,11.95,10.57,9.97,10.87,11.77,10.96,11.88,10.83,10.44,11.04,10.73,10.5,11.14,10.13,11.65,10.47,11.01,10.91
2118.65,15,10.29,9.5,11.28,11.77,10.63,10.66,9.36,9.25,11.38,9.47,12.39,10.12,9.55,10.04,10.42,10.66,10.41,11.97,11.15,10.44,11.9,10.09,11.38,9.14,9.36,9.47,10.07,11.55,8.83,11.72,11.92,11.1,9.42,11.72,11.14,9.72,8.63,10.34,10.09,11.1,9.82,9.38,11.77,10.42,11.19,9.67,11.77,10.74,10.84,9.67,9.91,10.58,11.01,12.66,11.98,10.58,9.99,10.86,11.78,10.94,11.88,10.83,10.45,11.05,10.7,10.5,11.14,10.13,11.67,10.49,11.01,10.92
2119.65,15,10.29,9.5,11.27,11.78,10.63,10.65,9.38,9.28,11.37,9.47,12.37,10.12,9.55,10.04,10.41,10.65,10.41,11.97,11.15,10.44,11.92,10.09,11.4,9.16,9.36,9.47,10.07,11.57,8.85,11.72,11.92,11.1,9.42,11.72,11.14,9.71,8.65,10.37,10.1,11.1,9.83,9.38,11.78,10.42,11.19,9.69,11.75,10.78,10.84,9.66,9.91,10.58,10.99,12.66,11.98,10.58,9.97,10.87,11.77,10.96,11.88,10.83,10.45,11.04,10.71,10.5,11.14,10.15,11.67,10.49,10.99,10.92
2120.65,15,10.28,9.49,11.25,11.75,10.6,10.63,9.33,9.27,11.35,9.45,12.34,10.09,9.52,10.02,10.41,10.63,10.36,11.97,11.14,10.42,11.88,10.07,11.38,9.14,9.36,9.47,10.09,11.55,8.83,11.73,11.92,11.12,9.42,11.73,11.15,9.71,8.66,10.36,10.1,11.09,9.83,9.38,11.8,10.44,11.2,9.71,11.78,10.76,10.86,9.66,9.91,10.58,10.99,12.66,11.97,10.58,9.97,10.87,11.78,10.96,11.88,10.84,10.45,11.05,10.71,10.5,11.15,10.15,11.68,10.49,11.02,10.91
2121.65,15,10.25,9.47,11.25,11.75,10.58,10.63,9.34,9.25,11.33,9.44,12.34,10.1,9.5,9.97,10.39,10.63,10.36,11.92,11.14,10.41,11.88,10.07,11.4,9.11,9.34,9.47,10.07,11.55,8.83,11.73,11.92,11.12,9.41,11.73,11.14,9.72,8.65,10.37,10.1,11.1,9.83,9.39,11.78,10.45,11.2,9.69,11.78,10.78,10.84,9.66,9.91,10.57,10.99,12.66,11.97,10.57,9.96,10.87,11.78,10.96,11.87,10.83,10.45,11.04,10.7,10.49,11.15,10.13,11.65,10.49,11.02,10.92
2122.67,15,10.26,9.49,11.27,11.77,10.58,10.63,9.34,9.24,11.33,9.42,12.35,10.1,9.52,9.99,10.39,10.65,10.36,11.95,11.12,10.42,11.88,10.07,11.38,9.13,9.33,9.44,10.05,11.52,8.82,11.72,11.9,11.1,9.38,11.72,11.12,9.71,8.65,10.36,10.05,11.09,9.82,9.38,11.77,10.42,11.17,9.67,11.77,10.74,10.84,9.66,9.91,10.58,10.99,12.64,11.97,10.58,9.97,10.86,11.77,10.94,11.87,10.83,10.45,11.05,10.7,10.49,11.14,10.13,11.65,10.49,11.02,10.91
2123.67,15,10.28,9.5,11.28,11.77,10.62,10.65,9.36,9.25,11.35,9.47,12.35,10.12,9.52,10.04,10.41,10.65,10.39,11.97,11.14,10.44,11.88,10.09,11.4,9.14,9.36,9.45,10.07,11.57,8.8,11.73,11.92,11.1,9.41,11.75,11.14,9.69,8.65,10.36,10.07,11.09,9.82,9.38,11.77,10.42,11.17,9.67,11.77,10.74,10.83,9.64,9.9,10.58,10.99,12.64,11.97,10.57,9.97,10.86,11.77,10.94,11.87,10.83,10.45,11.05,10.7,10.49,11.14,10.15,11.65,10.45,11.01,10.91
2124.67,15,10.28,9.5,11.27,11.75,10.6,10.65,9.36,9.25,11.35,9.45,12.35,10.1,9.5,10.02,10.39,10.65,10.37,11.95,11.14,10.42,11.88,10.07,11.38,9.13,9.34,9.47,10.07,11.55,8.82,11.72,11.88,11.1,9.42,11.7,11.14,9.71,8.63,10.34,10.07,11.1,9.82,9.39,11.77,10.42,11.17,9.67,11.75,10.74,10.83,9.67,9.91,10.58,10.99,12.66,11.97,10.58,9.97,10.87,11.78,10.94,11.88,10.84,10.45,11.05,10.71,10.5,11.15,10.13,11.68,10.49,11.02,10.91
2125.67,15,10.26,9.49,11.27,11.75,10.6,10.63,9.34,9.27,11.37,9.45,12.37,10.1,9.53,10.02,10.41,10.66,10.39,11.95,11.12,10.42,11.88,10.07,11.37,9.13,9.38,9.49,10.09,11.57,8.85,11.73,11.9,11.12,9.41,11.73,11.15,9.72,8.65,10.36,10.09,11.1,9.83,9.39,11.77,10.42,11.2,9.69,11.77,10.76,10.83,9.67,9.91,10.58,11.01,12.66,11.95,10.57,9.97,10.87,11.77,10.94,11.88,10.83,10.45,11.04,10.71,10.49,11.14,10.13,11.68,10.49,11.02,10.92
2126.67,15,10.28,9.5,11.27,11.77,10.62,10.65,9.36,9.27,11.37,9.47,12.37,10.12,9.52,10.04,10.41,10.68,10.41,11.95,11.15,10.44,11.92,10.09,11.4,9.14,9.36,9.49,10.07,11.55,8.83,11.75,11.9,11.1,9.42,11.72,11.14,9.71,8.63,10.36,10.07,11.1,9.82,9.38,11.77,10.44,11.19,9.67,11.77,10.76,10.84,9.67,9.91,10.58,10.99,12.66,11.97,10.57,9.99,10.87,11.78,10.94,11.88,10.84,10.45,11.04,10.71,10.5,11.15,10.13,11.68,10.49,11.02,10.92
2127.68,15,10.28,9.49,11.27,11.77,10.6,10.63,9.36,9.25,11.35,9.45,12.35,10.12,9.52,10.02,10.41,10.65,10.37,11.95,11.14,10.44,11.92,10.07,11.4,9.14,9.34,9.47,10.05,11.53,8.8,11.72,11.9,11.12,9.42,11.7,11.12,9.71,8.63,10.34,10.07,11.1,9.82,9.38,11.77,10.44,11.19,9.66,11.77,10.76,10.86,9.69,9.93,10.6,11.01,12.68,11.98,10.57,9.97,10.89,11.78,10.96,11.88,10.84,10.44,11.05,10.73,10.5,11.14,10.15,11.7,10.5,11.04,10.92
2128.68,15,10.25,9.47,11.25,11.77,10.58,10.63,9.33,9.25,11.35,9.42,12.34,10.1,9.47,10.01,10.41,10.65,10.36,11.95,11.12,10.41,11.9,10.07,11.4,9.13,9.34,9.47,10.05,11.55,8.82,11.73,11.9,11.1,9.41,11.72,11.12,9.71,8.63,10.36,10.07,11.09,9.83,9.39,11.77,10.42,11.19,9.67,11.77,10.74,10.83,9.64,9.9,10.57,10.97,12.66,11.97,10.55,9.96,10.86,11.77,10.94,11.85,10.81,10.42,11.04,10.68,10.47,11.14,10.12,11.63,10.45,11.01,10.89
2129.68,15,10.26,9.47,11.25,11.75,10.57,10.62,9.34,9.24,11.3,9.42,12.32,10.12,9.49,9.99,10.39,10.63,10.34,11.95,11.12,10.42,11.9,10.07,11.38,9.14,9.33,9.45,10.05,11.55,8.82,11.7,11.9,11.12,9.39,11.72,11.12,9.69,8.63,10.36,10.05,11.07,9.82,9.38,11.77,10.42,11.19,9.64,11.77,10.74,10.83,9.66,9.9,10.57,10.97,12.66,11.97,10.57,9.97,10.87,11.77,10.96,11.85,10.83,10.44,11.05,10.68,10.5,11.14,10.15,11.65,10.47,11.04,10.91
2130.68,15,10.26,9.47,11.27,11.75,10.6,10.63,9.33,9.25,11.33,9.45,12.34,10.1,9.49,10.02,10.41,10.65,10.34,11.92,11.12,10.42,11.88,10.05,11.4,9.13,9.33,9.45,10.05,11.55,8.82,11.7,11.92,11.12,9.39,11.72,11.14,9.69,8.63,10.36,10.07,11.07,9.83,9.39,11.77,10.42,11.2,9.67,11.77,10.73,10.81,9.63,9.88,10.55,10.96,12.66,11.95,10.55,9.94,10.86,11.77,10.92,11.85,10.83,10.44,11.05,10.66,10.49,11.12,10.13,11.65,10.47,11.01,10.92
2131.68,15,10.28,9.5,11.25,11.75,10.6,10.63,9.36,9.25,11.33,9.45,12.35,10.12,9.5,10.01,10.39,10.65,10.37,11.93,11.14,10.42,11.92,10.07,11.4,9.14,9.34,9.45,10.05,11.55,8.8,11.72,11.9,11.1,9.39,11.72,11.14,9.71,8.62,10.36,10.05,11.09,9.82,9.39,11.77,10.42,11.17,9.66,11.78,10.74,10.83,9.66,9.9,10.57,10.97,12.66,11.97,10.55,9.96,10.86,11.77,10.92,11.87,10.84,10.44,11.05,10.7,10.49,11.14,10.13,11.67,10.47,11.02,10.91
2132.7,15,10.28,9.49,11.27,11.77,10.58,10.65,9.36,9.25,11.35,9.47,12.37,10.12,9.52,10.04,10.41,10.63,10.39,11.95,11.15,10.42,11.9,10.07,11.4,9.14,9.34,9.45,10.05,11.57,8.82,11.72,11.9,11.09,9.38,11.72,11.12,9.67,8.62,10.33,10.05,11.07,9.8,9.38,11.77,10.41,11.19,9.66,11.77,10.74,10.81,9.67,9.91,10.57,10.97,12.64,11.97,10.57,9.97,10.86,11.77,10.94,11.87,10.84,10.44,11.04,10.7,10.5,11.14,10.13,11.68,10.49,11.04,10.92
2133.7,15,10.26,9.49,11.27,11.75,10.62,10.65,9.36,9.24,11.37,9.44,12.34,10.1,9.5,10.04,10.41,10.65,10.39,11.93,11.14,10.42,11.9,10.05,11.4,9.11,9.36,9.47,10.07,11.57,8.82,11.73,11.92,11.12,9.39,11.73,11.12,9.71,8.65,10.34,10.04,11.12,9.83,9.39,11.75,10.42,11.2,9.66,11.78,10.78,10.83,9.67,9.91,10.57,10.99,12.68,11.97,10.57,9.97,10.87,11.78,10.94,11.88,10.84,10.45,11.04,10.71,10.49,11.15,10.13,11.67,10.49,11.02,10.94
2134.7,15,10.28,9.47,11.27,11.77,10.62,10.63,9.36,9.25,11.35,9.44,12.34,10.12,9.52,10.02,10.41,10.66,10.37,11.97,11.15,10.44,11.92,10.07,11.42,9.13,9.34,9.45,10.05,11.57,8.82,11.73,11.92,11.12,9.41,11.72,11.14,9.71,8.62,10.34,10.04,11.1,9.82,9.39,11.75,10.44,11.19,9.69,11.77,10.76,10.83,9.66,9.91,10.57,11.01,12.66,11.95,10.57,9.96,10.87,11.78,10.94,11.87,10.81,10.44,11.05,10.7,10.49,11.14,10.12,11.68,10.49,11.01,10.92
2135.7,15,10.25,9.47,11.27,11.75,10.6,10.62,9.34,9.24,11.33,9.42,12.35,10.09,9.5,10.01,10.39,10.65,10.36,11.95,11.12,10.42,11.9,10.05,11.4,9.13,9.33,9.47,10.05,11.55,8.8,11.72,11.9,11.1,9.39,11.72,11.12,9.69,8.6,10.33,10.04,11.07,9.8,9.39,11.75,10.41,11.17,9.66,11.75,10.74,10.81,9.64,9.88,10.57,10.97,12.64,11.93,10.55,9.94,10.84,11.73,10.92,11.83,10.81,10.42,11.04,10.66,10.47,11.12,10.12,11.67,10.45,11.01,10.89
2136.72,15,10.25,9.49,11.27,11.77,10.57,10.63,9.34,9.24,11.3,9.42,12.34,10.12,9.49,9.99,10.39,10.65,10.36,11.95,11.12,10.41,11.9,10.05,11.4,9.13,9.31,9.45,10.04,11.55,8.79,11.72,11.88,11.09,9.38,11.68,11.12,9.67,8.6,10.33,10.04,11.05,9.78,9.38,11.75,10.42,11.19,9.64,11.77,10.73,10.81,9.64,9.88,10.57,10.96,12.64,11.95,10.53,9.93,10.84,11.77,10.94,11.83,10.83,10.44,11.05,10.66,10.47,11.12,10.13,11.67,10.47,11.01,10.89
2137.72,15,10.25,9.45,11.25,11.75,10.55,10.62,9.33,9.24,11.3,9.42,12.34,10.09,9.45,9.99,10.37,10.63,10.34,11.93,11.12,10.39,11.9,10.05,11.38,9.13,9.33,9.45,10.05,11.55,8.8,11.72,11.9,11.1,9.39,11.7,11.12,9.67,8.59,10.34,10.01,11.07,9.8,9.38,11.77,10.41,11.2,9.66,11.78,10.74,10.79,9.63,9.88,10.55,10.96,12.63,11.95,10.55,9.93,10.86,11.77,10.94,11.83,10.81,10.44,11.04,10.66,10.47,11.14,10.13,11.65,10.45,11.01,10.91
2138.72,15,10.26,9.49,11.27,11.75,10.58,10.63,9.34,9.24,11.32,9.44,12.35,10.12,9.49,9.99,10.37,10.63,10.36,11.95,11.14,10.42,11.9,10.07,11.4,9.13,9.33,9.44,10.05,11.53,8.8,11.7,11.9,11.1,9.39,11.7,11.14,9.67,8.59,10.33,10.04,11.09,9.78,9.38,11.75,10.44,11.19,9.66,11.77,10.74,10.79,9.63,9.86,10.57,10.96,12.64,11.93,10.55,9.94,10.86,11.75,10.92,11.83,10.83,10.42,11.04,10.66,10.47,11.12,10.12,11.65,10.45,11.01,10.89
2139.73,15,10.25,9.47,11.27,11.73,10.58,10.62,9.34,9.22,11.33,9.44,12.34,10.1,9.5,9.99,10.39,10.63,10.36,11.95,11.12,10.42,11.9,10.05,11.4,9.1,9.34,9.47,10.07,11.55,8.82,11.73,11.9,11.1,9.41,11.72,11.12,9.67,8.6,10.34,10.04,11.09,9.78,9.39,11.77,10.42,11.19,9.66,11.77,10.74,10.79,9.66,9.9,10.58,10.97,12.66,11.97,10.57,9.97,10.87,11.75,10.94,11.87,10.83,10.42,11.04,10.68,10.5,11.14,10.12,11.67,10.47,11.02,10.91
2140.73,15,10.26,9.45,11.25,11.75,10.58,10.63,9.33,9.24,11.33,9.44,12.34,10.1,9.5,10.02,10.39,10.63,10.37,11.95,11.12,10.39,11.9,10.05,11.38,9.11,9.33,9.45,10.07,11.55,8.83,11.73,11.92,11.12,9.41,11.72,11.12,9.69,8.6,10.34,10.02,11.09,9.78,9.38,11.75,10.44,11.2,9.67,11.78,10.76,10.81,9.66,9.9,10.57,10.97,12.64,11.95,10.55,9.96,10.86,11.75,10.92,11.85,10.83,10.42,11.04,10.68,10.49,11.12,10.1,11.68,10.47,11.02,10.91
2141.73,15,10.25,9.49,11.25,11.77,10.6,10.63,9.34,9.24,11.33,9.44,12.35,10.1,9.49,10.02,10.41,10.63,10.36,11.97,11.12,10.42,11.9,10.07,11.38,9.13,9.33,9.45,10.05,11.57,8.82,11.73,11.9,11.1,9.41,11.7,11.12,9.69,8.6,10.33,10.01,11.09,9.78,9.38,11.77,10.41,11.19,9.66,11.77,10.74,10.81,9.66,9.9,10.57,10.97,12.64,11.95,10.55,9.96,10.86,11.77,10.92,11.87,10.81,10.42,11.04,10.68,10.47,11.12,10.1,11.68,10.47,11.02,10.91
2142.73,15,10.26,9.47,11.25,11.77,10.6,10.62,9.33,9.24,11.33,9.44,12.35,10.1,9.5,10.02,10.39,10.65,10.36,11.97,11.14,10.42,11.93,10.07,11.4,9.13,9.34,9.47,10.05,11.55,8.8,11.72,11.9,11.1,9.41,11.72,11.12,9.69,8.6,10.33,9.99,11.09,9.78,9.38,11.75,10.44,11.19,9.66,11.77,10.74,10.83,9.67,9.91,10.57,10.97,12.66,11.97,10.55,9.96,10.86,11.77,10.92,11.85,10.83,10.44,11.04,10.7,10.49,11.14,10.13,11.68,10.49,11.02,10.89
2143.73,15,10.26,9.47,11.25,11.77,10.6,10.62,9.36,9.25,11.33,9.44,12.35,10.12,9.5,10.01,10.39,10.63,10.36,11.93,11.14,10.41,11.9,10.05,11.4,9.16,9.33,9.45,10.04,11.55,8.79,11.72,11.9,11.09,9.38,11.68,11.1,9.67,8.59,10.33,9.99,11.07,9.78,9.36,11.75,10.41,11.19,9.66,11.77,10.74,10.81,9.67,9.91,10.58,10.97,12.66,11.95,10.55,9.93,10.86,11.77,10.94,11.85,10.83,10.44,11.05,10.68,10.47,11.14,10.12,11.67,10.47,11.01,10.91
2144.73,15,10.23,9.45,11.25,11.77,10.57,10.6,9.31,9.24,11.28,9.41,12.34,10.1,9.47,9.99,10.37,10.63,10.33,11.9,11.12,10.41,11.9,10.05,11.38,9.13,9.31,9.44,10.04,11.55,8.79,11.7,11.88,11.1,9.38,11.72,11.12,9.67,8.59,10.34,10.01,11.09,9.8,9.38,11.77,10.42,11.19,9.67,11.78,10.73,10.83,9.66,9.88,10.57,10.96,12.64,11.95,10.53,9.93,10.86,11.75,10.92,11.83,10.81,10.42,11.04,10.66,10.45,11.12,10.1,11.67,10.47,11.02,10.91
2145.75,15,10.23,9.47,11.25,11.73,10.57,10.62,9.31,9.24,11.28,9.42,12.34,10.1,9.47,9.99,10.37,10.65,10.33,11.93,11.12,10.41,11.9,10.05,11.4,9.1,9.3,9.42,10.04,11.53,8.79,11.68,11.88,11.09,9.38,11.68,11.09,9.64,8.56,10.31,9.99,11.04,9.77,9.34,11.73,10.41,11.17,9.64,11.75,10.73,10.78,9.64,9.9,10.55,10.94,12.63,11.95,10.53,9.91,10.86,11.75,10.92,11.82,10.81,10.42,11.04,10.63,10.45,11.12,10.1,11.65,10.45,11.01,10.89
2146.75,15,10.25,9.47,11.24,11.73,10.57,10.62,9.33,9.24,11.32,9.44,12.34,10.1,9.49,9.99,10.37,10.62,10.36,11.92,11.1,10.39,11.88,10.04,11.38,9.11,9.31,9.45,10.05,11.55,8.79,11.72,11.87,11.1,9.38,11.7,11.12,9.66,8.57,10.34,10.01,11.09,9.78,9.38,11.75,10.41,11.19,9.66,11.78,10.74,10.78,9.64,9.88,10.55,10.94,12.63,11.93,10.53,9.91,10.84,11.75,10.91,11.83,10.81,10.42,11.04,10.66,10.47,11.12,10.12,11.63,10.45,11.01,10.89
2147.75,15,10.25,9.45,11.24,11.75,10.55,10.63,9.34,9.22,11.3,9.44,12.34,10.1,9.49,9.99,10.41,10.63,10.34,11.95,11.12,10.41,11.88,10.05,11.38,9.13,9.31,9.44,10.04,11.52,8.76,11.7,11.88,11.09,9.38,11.67,11.1,9.67,8.57,10.33,9.99,11.05,9.78,9.36,11.73,10.41,11.17,9.66,11.75,10.73,10.78,9.64,9.88,10.57,10.94,12.64,11.93,10.53,9.93,10.86,11.73,10.91,11.83,10.79,10.41,11.04,10.66,10.47,11.12,10.1,11.65,10.45,11.01,10.89
2148.77,15,10.25,9.45,11.24,11.75,10.58,10.62,9.34,9.24,11.32,9.42,12.32,10.07,9.47,10.02,10.39,10.63,10.37,11.95,11.12,10.39,11.9,10.04,11.38,9.1,9.33,9.44,10.05,11.55,8.79,11.72,11.88,11.1,9.38,11.72,11.1,9.69,8.57,10.33,10.01,11.09,9.8,9.36,11.75,10.42,11.19,9.66,11.77,10.74,10.79,9.64,9.88,10.57,10.94,12.63,11.95,10.53,9.93,10.84,11.75,10.92,11.83,10.81,10.41,11.04,10.66,10.47,11.12,10.1,11.65,10.45,11.02,10.89
2149.77,15,10.25,9.47,11.24,11.73,10.58,10.63,9.33,9.24,11.32,9.42,12.34,10.1,9.49,10.04,10.37,10.63,10.37,11.93,11.12,10.41,11.9,10.05,11.38,9.13,9.31,9.45,10.04,11.55,8.79,11.7,11.87,11.1,9.38,11.7,11.1,9.67,8.57,10.33,9.99,11.07,9.77,9.34,11.73,10.41,11.19,9.66,11.78,10.76,10.79,9.64,9.9,10.57,10.96,12.63,11.95,10.55,9.93,10.86,11.75,10.92,11.85,10.81,10.41,11.04,10.66,10.49,11.12,10.1,11.68,10.47,11.02,10.91
2150.77,15,10.23,9.45,11.25,11.73,10.58,10.62,9.34,9.25,11.32,9.42,12.34,10.09,9.47,10.01,10.37,10.63,10.36,11.93,11.12,10.41,11.9,10.04,11.4,9.13,9.31,9.47,10.04,11.55,8.77,11.72,11.88,11.1,9.38,11.7,11.12,9.67,8.56,10.33,9.99,11.09,9.78,9.36,11.75,10.42,11.19,9.66,11.78,10.74,10.79,9.64,9.88,10.57,10.96,12.64,11.93,10.55,9.93,10.86,11.75,10.91,11.83,10.81,10.42,11.02,10.66,10.47,11.12,10.1,11.67,10.45,11.01,10.91
2151.77,15,10.2,9.44,11.24,11.75,10.55,10.58,9.31,9.2,11.28,9.41,12.32,10.09,9.45,9.97,10.37,10.62,10.29,11.9,11.09,10.41,11.9,10.04,11.38,9.11,9.28,9.44,10.01,11.53,8.76,11.7,11.88,11.1,9.36,11.7,11.1,9.66,8.56,10.33,9.97,11.07,9.77,9.34,11.73,10.39,11.17,9.64,11.77,10.74,10.79,9.63,9.88,10.55,10.94,12.63,11.93,10.53,9.9,10.83,11.75,10.92,11.82,10.79,10.42,11.02,10.65,10.45,11.12,10.1,11.67,10.45,11.01,10.87
2152.77,15,10.23,9.45,11.25,11.75,10.55,10.6,9.33,9.24,11.28,9.42,12.32,10.1,9.45,9.97,10.37,10.63,10.33,11.9,11.12,10.41,11.9,10.05,11.4,9.13,9.27,9.42,10.01,11.52,8.76,11.67,11.87,11.09,9.34,11.7,11.09,9.66,8.53,10.29,9.97,11.04,9.74,9.34,11.7,10.39,11.17,9.64,11.77,10.73,10.78,9.63,9.88,10.57,10.92,12.61,11.9,10.53,9.91,10.84,11.73,10.94,11.82,10.81,10.42,11.04,10.65,10.45,11.12,10.12,11.65,10.44,11.01,10.89
2153.77,15,10.21,9.44,11.22,11.72,10.55,10.6,9.3,9.2,11.27,9.41,12.29,10.05,9.44,9.96,10.36,10.6,10.29,11.92,11.09,10.37,11.87,10.02,11.38,9.1,9.3,9.44,10.04,11.55,8.74,11.72,11.9,11.1,9.38,11.72,11.1,9.66,8.54,10.33,9.99,11.07,9.77,9.36,11.73,10.41,11.17,9.63,11.75,10.74,10.76,9.61,9.88,10.55,10.92,12.61,11.92,10.52,9.91,10.84,11.72,10.91,11.8,10.81,10.41,11.02,10.66,10.45,11.1,10.09,11.65,10.45,11.02,10.87
2154.77,15,10.23,9.45,11.24,11.72,10.55,10.6,9.33,9.22,11.3,9.42,12.32,10.09,9.45,9.99,10.37,10.62,10.33,11.92,11.12,10.39,11.88,10.04,11.37,9.1,9.31,9.45,10.04,11.55,8.79,11.7,11.88,11.12,9.38,11.7,11.1,9.67,8.53,10.31,9.97,11.07,9.75,9.36,11.73,10.41,11.17,9.66,11.78,10.74,10.78,9.63,9.86,10.55,10.92,12.63,11.93,10.52,9.91,10.84,11.73,10.92,11.82,10.81,10.41,11.02,10.66,10.45,11.1,10.09,11.67,10.45,11.01,10.91
2155.77,15,10.25,9.47,11.25,11.75,10.58,10.63,9.34,9.22,11.33,9.42,12.34,10.1,9.49,10.02,10.39,10.63,10.34,11.92,11.12,10.41,11.9,10.05,11.38,9.11,9.3,9.44,10.05,11.53,8.79,11.7,11.88,11.1,9.36,11.7,11.09,9.66,8.54,10.33,9.97,11.07,9.78,9.36,11.73,10.42,11.19,9.66,11.77,10.74,10.76,9.63,9.88,10.55,10.94,12.61,11.92,10.52,9.91,10.84,11.73,10.92,11.83,10.81,10.41,11.02,10.66,10.44,11.12,10.09,11.65,10.45,11.01,10.91
2156.78,15,10.23,9.45,11.24,11.73,10.57,10.62,9.31,9.22,11.3,9.42,12.32,10.07,9.49,10.01,10.37,10.62,10.34,11.93,11.1,10.39,11.88,10.04,11.4,9.11,9.31,9.45,10.05,11.57,8.77,11.7,11.88,11.12,9.36,11.7,11.12,9.67,8.56,10.33,9.97,11.09,9.78,9.36,11.73,10.41,11.19,9.66,11.78,10.74,10.78,9.63,9.86,10.57,10.94,12.63,11.92,10.52,9.93,10.84,11.73,10.91,11.83,10.81,10.41,11.02,10.66,10.45,11.1,10.09,11.67,10.45,10.99,10.91
